"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (SE3)
,"Price (EUR/MWh, EUR/tCO2)"
2026-01-01T00:00+01:00,38.67
2026-01-01T00:15+01:00,37.99
2026-01-01T00:30+01:00,37.4
2026-01-01T00:45+01:00,36.57
2026-01-01T01:00+01:00,35.42
2026-01-01T01:15+01:00,35.94
2026-01-01T01:30+01:00,32.88
2026-01-01T01:45+01:00,21.96
2026-01-01T02:00+01:00,30.41
2026-01-01T02:15+01:00,18.64
2026-01-01T02:30+01:00,14.11
2026-01-01T02:45+01:00,7.3
2026-01-01T03:00+01:00,10.26
2026-01-01T03:15+01:00,6.74
2026-01-01T03:30+01:00,4.74
2026-01-01T03:45+01:00,4.34
2026-01-01T04:00+01:00,4.86
2026-01-01T04:15+01:00,4.67
2026-01-01T04:30+01:00,3.94
2026-01-01T04:45+01:00,3.52
2026-01-01T05:00+01:00,3.66
2026-01-01T05:15+01:00,3.07
2026-01-01T05:30+01:00,3.09
2026-01-01T05:45+01:00,3.03
2026-01-01T06:00+01:00,3.11
2026-01-01T06:15+01:00,3.06
2026-01-01T06:30+01:00,3.51
2026-01-01T06:45+01:00,4.11
2026-01-01T07:00+01:00,3.18
2026-01-01T07:15+01:00,3.23
2026-01-01T07:30+01:00,3.79
2026-01-01T07:45+01:00,4.32
2026-01-01T08:00+01:00,3.51
2026-01-01T08:15+01:00,4.3
2026-01-01T08:30+01:00,4.58
2026-01-01T08:45+01:00,4.69
2026-01-01T09:00+01:00,4.78
2026-01-01T09:15+01:00,4.9
2026-01-01T09:30+01:00,5.06
2026-01-01T09:45+01:00,5.56
2026-01-01T10:00+01:00,5.65
2026-01-01T10:15+01:00,5.67
2026-01-01T10:30+01:00,5.75
2026-01-01T10:45+01:00,5.78
2026-01-01T11:00+01:00,5.81
2026-01-01T11:15+01:00,6.26
2026-01-01T11:30+01:00,6.95
2026-01-01T11:45+01:00,6.95
2026-01-01T12:00+01:00,6.71
2026-01-01T12:15+01:00,6.95
2026-01-01T12:30+01:00,6.95
2026-01-01T12:45+01:00,6.95
2026-01-01T13:00+01:00,7.43
2026-01-01T13:15+01:00,8.07
2026-01-01T13:30+01:00,8.08
2026-01-01T13:45+01:00,8.4
2026-01-01T14:00+01:00,8.43
2026-01-01T14:15+01:00,10.01
2026-01-01T14:30+01:00,11.17
2026-01-01T14:45+01:00,12.82
2026-01-01T15:00+01:00,11.54
2026-01-01T15:15+01:00,15.41
2026-01-01T15:30+01:00,15.53
2026-01-01T15:45+01:00,18.26
2026-01-01T16:00+01:00,18.25
2026-01-01T16:15+01:00,19.84
2026-01-01T16:30+01:00,22.49
2026-01-01T16:45+01:00,28.5
2026-01-01T17:00+01:00,24.77
2026-01-01T17:15+01:00,27.25
2026-01-01T17:30+01:00,30.7
2026-01-01T17:45+01:00,29.91
2026-01-01T18:00+01:00,26.27
2026-01-01T18:15+01:00,28.52
2026-01-01T18:30+01:00,21.92
2026-01-01T18:45+01:00,18.7
2026-01-01T19:00+01:00,27.46
2026-01-01T19:15+01:00,19.67
2026-01-01T19:30+01:00,21.03
2026-01-01T19:45+01:00,20.41
2026-01-01T20:00+01:00,22.48
2026-01-01T20:15+01:00,21.82
2026-01-01T20:30+01:00,19.86
2026-01-01T20:45+01:00,18.72
2026-01-01T21:00+01:00,20
2026-01-01T21:15+01:00,18.49
2026-01-01T21:30+01:00,16.24
2026-01-01T21:45+01:00,15.05
2026-01-01T22:00+01:00,15.66
2026-01-01T22:15+01:00,13.43
2026-01-01T22:30+01:00,10.04
2026-01-01T22:45+01:00,7.23
2026-01-01T23:00+01:00,7.48
2026-01-01T23:15+01:00,7.35
2026-01-01T23:30+01:00,7.92
2026-01-01T23:45+01:00,8.43
2026-01-02T00:00+01:00,15.13
2026-01-02T00:15+01:00,15.21
2026-01-02T00:30+01:00,14.89
2026-01-02T00:45+01:00,12.19
2026-01-02T01:00+01:00,13.08
2026-01-02T01:15+01:00,11.91
2026-01-02T01:30+01:00,10.38
2026-01-02T01:45+01:00,9.73
2026-01-02T02:00+01:00,10.4
2026-01-02T02:15+01:00,10.01
2026-01-02T02:30+01:00,10
2026-01-02T02:45+01:00,8.82
2026-01-02T03:00+01:00,7.96
2026-01-02T03:15+01:00,7.57
2026-01-02T03:30+01:00,7.1
2026-01-02T03:45+01:00,7.61
2026-01-02T04:00+01:00,6.95
2026-01-02T04:15+01:00,6.95
2026-01-02T04:30+01:00,7.07
2026-01-02T04:45+01:00,9.89
2026-01-02T05:00+01:00,10
2026-01-02T05:15+01:00,13.71
2026-01-02T05:30+01:00,15.21
2026-01-02T05:45+01:00,21.01
2026-01-02T06:00+01:00,12.09
2026-01-02T06:15+01:00,20.31
2026-01-02T06:30+01:00,25.2
2026-01-02T06:45+01:00,31.51
2026-01-02T07:00+01:00,30.36
2026-01-02T07:15+01:00,39.3
2026-01-02T07:30+01:00,47.96
2026-01-02T07:45+01:00,52.29
2026-01-02T08:00+01:00,55
2026-01-02T08:15+01:00,57.16
2026-01-02T08:30+01:00,62
2026-01-02T08:45+01:00,64.46
2026-01-02T09:00+01:00,63.99
2026-01-02T09:15+01:00,64
2026-01-02T09:30+01:00,68.63
2026-01-02T09:45+01:00,67.4
2026-01-02T10:00+01:00,61.99
2026-01-02T10:15+01:00,57.97
2026-01-02T10:30+01:00,54.99
2026-01-02T10:45+01:00,54.99
2026-01-02T11:00+01:00,53.74
2026-01-02T11:15+01:00,57.22
2026-01-02T11:30+01:00,56.86
2026-01-02T11:45+01:00,54.28
2026-01-02T12:00+01:00,52.07
2026-01-02T12:15+01:00,54.68
2026-01-02T12:30+01:00,57.12
2026-01-02T12:45+01:00,56.69
2026-01-02T13:00+01:00,66.02
2026-01-02T13:15+01:00,63.56
2026-01-02T13:30+01:00,62
2026-01-02T13:45+01:00,65.55
2026-01-02T14:00+01:00,60.26
2026-01-02T14:15+01:00,63.49
